customer_id,first_name,last_name,email,city,region,country,signup_date,loyalty_tier,age_group
CUST_00222,Jade,Hill,jade.hill5@hotmail.it,Firenze,Toscana,Italy,2022-02-11,Bronze,36-50
CUST_00223,Tiziano,Turchi,tiziano.turchi9@libero.it,Genova,Liguria,Italy,2023-01-03,Bronze,26-35
CUST_00224,Ermenegildo,Bettin,ermenegildo.bettin83@icloud.com,Firenze,Toscana,Italy,2021-06-25,Bronze,50+
CUST_00225,Torquato,Botticelli,torquato.botticelli47@email.it,Ancona,Marche,Italy,2023-12-26,Bronze,50+
CUST_00226,Andrea,Taylor,andrea.taylor73@gmail.com,Milano,Lombardia,Italy,2020-07-11,Silver,50+
CUST_00227,Serafina,Fantoni,serafina.fantoni78@hotmail.it,Venezia,Veneto,Italy,2021-12-08,Gold,26-35
CUST_00228,Bartolomeo,Boldù,bartolomeo.boldù87@virgilio.it,Roma,Lazio,Italy,2020-04-18,Silver,36-50
CUST_00229,Mark,Davies,mark.davies48@icloud.com,Catania,Sicilia,Italy,2022-02-18,Bronze,50+
CUST_00230,Geoffrey,Richardson,geoffrey.richardson57@yahoo.it,Roma,Lazio,Italy,2019-04-18,Bronze,26-35
CUST_00231,Paula,Myers,paula.myers74@hotmail.it,Roma,Lazio,Italy,2021-05-23,Bronze,50+
CUST_00232,Gianna,Gibilisco,gianna.gibilisco68@icloud.com,Napoli,Campania,Italy,2022-02-11,Platinum,18-25
CUST_00233,Patrizio,Casarin,patrizio.casarin51@icloud.com,Cagliari,Sardegna,Italy,2022-06-29,Bronze,18-25
CUST_00234,Veronica,Gozzi,veronica.gozzi84@outlook.com,Roma,Lazio,Italy,2022-10-16,Silver,36-50
CUST_00235,Jemma,Cook,jemma.cook32@yahoo.it,Roma,Lazio,Italy,2021-05-29,Bronze,36-50
CUST_00236,Barbara,Barsanti,barbara.barsanti4@hotmail.it,Bari,Puglia,Italy,2022-09-13,Bronze,36-50
CUST_00237,Donatella,Bragadin,donatella.bragadin64@email.it,Napoli,Campania,Italy,2022-08-20,Bronze,50+
CUST_00238,Piero,Zetticci,piero.zetticci72@yahoo.it,Cagliari,Sardegna,Italy,2021-08-27,Bronze,18-25
CUST_00239,Billy,Williams,billy.williams34@outlook.com,Roma,Lazio,Italy,2023-12-03,Silver,26-35
CUST_00240,Valerio,Mercadante,valerio.mercadante91@virgilio.it,Genova,Liguria,Italy,2022-10-19,Bronze,50+
CUST_00241,Giulio,Fittipaldi,giulio.fittipaldi28@outlook.com,Roma,Lazio,Italy,2021-09-29,Silver,26-35
CUST_00242,Gemma,Mazzocchi,gemma.mazzocchi89@virgilio.it,Roma,Lazio,Italy,2024-04-28,Bronze,36-50
CUST_00243,Gino,Impastato,gino.impastato26@yahoo.it,Palermo,Sicilia,Italy,2023-12-22,Platinum,36-50
CUST_00244,Paolo,Chechi,paolo.chechi18@yahoo.it,Venezia,Veneto,Italy,2024-06-10,Bronze,18-25
CUST_00245,Germana,Mantegazza,germana.mantegazza58@hotmail.it,Bari,Puglia,Italy,2023-05-29,Gold,26-35
CUST_00246,Roman,Mercadante,roman.mercadante92@virgilio.it,Firenze,Toscana,Italy,2021-12-30,Gold,36-50
CUST_00247,Luisa,Bonolis,luisa.bonolis12@icloud.com,Napoli,Campania,Italy,2021-06-11,Platinum,50+
CUST_00248,Agnolo,Satta,agnolo.satta86@icloud.com,Torino,Piemonte,Italy,2023-04-17,Bronze,36-50
CUST_00249,Donna,Zanzi,donna.zanzi91@yahoo.it,Reggio Calabria,Calabria,Italy,2024-06-08,Silver,36-50
CUST_00250,Ciro,Borghese,ciro.borghese71@outlook.com,Firenze,Toscana,Italy,2023-02-22,Bronze,36-50
CUST_00251,Adele,Fusani,adele.fusani39@hotmail.it,Firenze,Toscana,Italy,2024-02-07,Bronze,26-35
CUST_00252,Tonino,Impastato,tonino.impastato92@hotmail.it,Torino,Piemonte,Italy,2021-09-23,Bronze,18-25
CUST_00253,Donatello,Navone,donatello.navone47@libero.it,Bologna,Emilia-Romagna,Italy,2022-02-22,Bronze,26-35
CUST_00254,Tonia,Bombieri,tonia.bombieri16@libero.it,Roma,Lazio,Italy,2024-03-09,Platinum,18-25
CUST_00255,Tiziana,Gottardi,tiziana.gottardi18@libero.it,Cagliari,Sardegna,Italy,2023-08-27,Bronze,26-35
CUST_00256,Sandra,Harper,sandra.harper64@gmail.com,Roma,Lazio,Italy,2024-06-08,Silver,26-35
CUST_00257,Napoleone,Lucarelli,napoleone.lucarelli47@icloud.com,Trento,Trentino-Alto Adige,Italy,2023-09-20,Silver,26-35
CUST_00258,Marcus,Page,marcus.page60@hotmail.it,Milano,Lombardia,Italy,2022-05-09,Silver,18-25
CUST_00259,Ermenegildo,Roncalli,ermenegildo.roncalli79@yahoo.it,Palermo,Sicilia,Italy,2022-09-26,Silver,36-50
CUST_00260,Roberta,Vento,roberta.vento9@outlook.com,Cagliari,Sardegna,Italy,2024-03-01,Bronze,36-50
CUST_00261,Antony,Buckley,antony.buckley51@virgilio.it,Roma,Lazio,Italy,2022-10-29,Silver,18-25
CUST_00262,Irma,Marazzi,irma.marazzi68@email.it,Lecce,Puglia,Italy,2021-04-13,Bronze,50+
CUST_00263,Daria,Trupiano,daria.trupiano99@email.it,Napoli,Campania,Italy,2022-04-16,Gold,18-25
CUST_00264,Agnolo,Vismara,agnolo.vismara74@yahoo.it,Ancona,Marche,Italy,2022-09-01,Silver,50+
CUST_00265,Leonardo,Cammarata,leonardo.cammarata17@icloud.com,Palermo,Sicilia,Italy,2020-01-08,Platinum,18-25
CUST_00266,Kenneth,Taylor,kenneth.taylor83@yahoo.it,Firenze,Toscana,Italy,2023-08-09,Bronze,50+
CUST_00267,Joel,Gray,joel.gray58@virgilio.it,Roma,Lazio,Italy,2020-02-24,Bronze,18-25
CUST_00268,Kathleen,John,kathleen.john88@icloud.com,Firenze,Toscana,Italy,2022-02-18,Bronze,36-50
CUST_00269,Tina,Chindamo,tina.chindamo17@hotmail.it,Milano,Lombardia,Italy,2023-10-30,Bronze,26-35
CUST_00270,Carl,Patel,carl.patel99@hotmail.it,Roma,Lazio,Italy,2022-06-11,Bronze,36-50
CUST_00271,Shaun,Powell,shaun.powell56@gmail.com,Milano,Lombardia,Italy,2023-12-18,Silver,26-35
CUST_00272,Giustino,Carpaccio,giustino.carpaccio16@hotmail.it,Napoli,Campania,Italy,2021-10-19,Bronze,18-25
CUST_00273,Veronica,Canevascini,veronica.canevascini39@hotmail.it,Verona,Veneto,Italy,2024-05-11,Silver,36-50
CUST_00274,Melanie,Bell,melanie.bell21@icloud.com,Roma,Lazio,Italy,2020-12-21,Gold,18-25
CUST_00275,Luciana,Visconti,luciana.visconti91@libero.it,Milano,Lombardia,Italy,2019-04-09,Silver,50+
CUST_00276,June,Duncan,june.duncan45@outlook.com,Genova,Liguria,Italy,2024-01-26,Bronze,18-25
CUST_00277,Ermanno,Lanfranchi,ermanno.lanfranchi11@outlook.com,Roma,Lazio,Italy,2023-08-21,Bronze,36-50
CUST_00278,Jack,Griffiths,jack.griffiths26@outlook.com,Milano,Lombardia,Italy,2021-02-16,Bronze,36-50
CUST_00279,Ignazio,Fracci,ignazio.fracci17@outlook.com,Roma,Lazio,Italy,2024-06-12,Bronze,26-35
CUST_00280,Letizia,Mozart,letizia.mozart79@yahoo.it,Perugia,Umbria,Italy,2022-08-09,Silver,26-35
CUST_00281,Gastone,Iannotti,gastone.iannotti65@hotmail.it,Padova,Veneto,Italy,2024-05-03,Bronze,36-50
CUST_00282,Linda,Shaw,linda.shaw76@hotmail.it,Torino,Piemonte,Italy,2022-08-14,Gold,36-50
CUST_00283,Toni,Staglieno,toni.staglieno22@icloud.com,Palermo,Sicilia,Italy,2022-06-18,Silver,50+
CUST_00284,Giorgio,Berengario,giorgio.berengario73@gmail.com,Bologna,Emilia-Romagna,Italy,2022-05-10,Silver,26-35
CUST_00285,Carmelo,Randazzo,carmelo.randazzo4@yahoo.it,Palermo,Sicilia,Italy,2021-10-05,Bronze,36-50
CUST_00286,Mohammad,Smith,mohammad.smith6@outlook.com,Palermo,Sicilia,Italy,2022-09-30,Bronze,26-35
CUST_00287,Renata,Lercari,renata.lercari84@libero.it,Genova,Liguria,Italy,2022-05-16,Silver,26-35
CUST_00288,Cameron,Shaw,cameron.shaw99@email.it,Roma,Lazio,Italy,2019-03-31,Bronze,36-50
CUST_00289,Antonello,Agazzi,antonello.agazzi80@gmail.com,Milano,Lombardia,Italy,2021-04-25,Bronze,26-35
CUST_00290,Mariano,Ceschi,mariano.ceschi64@outlook.com,Napoli,Campania,Italy,2020-12-31,Bronze,26-35
CUST_00291,Etta,Iacobucci,etta.iacobucci83@outlook.com,Trento,Trentino-Alto Adige,Italy,2024-01-20,Bronze,26-35
CUST_00292,Ernesto,Rossini,ernesto.rossini62@libero.it,Bologna,Emilia-Romagna,Italy,2023-01-11,Silver,36-50
CUST_00293,Jason,Cunningham,jason.cunningham88@email.it,Padova,Veneto,Italy,2023-09-05,Bronze,50+
CUST_00294,Amanda,Renier,amanda.renier39@virgilio.it,Reggio Calabria,Calabria,Italy,2024-05-10,Silver,36-50
CUST_00295,Annamaria,Aloisio,annamaria.aloisio10@gmail.com,Roma,Lazio,Italy,2023-03-20,Bronze,36-50
CUST_00296,Danielle,Sharp,danielle.sharp21@virgilio.it,Palermo,Sicilia,Italy,2024-06-10,Silver,36-50
CUST_00297,Costanzo,Borromini,costanzo.borromini54@virgilio.it,Palermo,Sicilia,Italy,2021-08-17,Gold,36-50
CUST_00298,Valentina,Contarini,valentina.contarini60@libero.it,Lecce,Puglia,Italy,2020-10-20,Gold,18-25
CUST_00299,Stacey,Miller,stacey.miller44@hotmail.it,Reggio Calabria,Calabria,Italy,2022-02-15,Bronze,18-25
CUST_00300,Alina,Barcaccia,alina.barcaccia41@icloud.com,Palermo,Sicilia,Italy,2022-06-17,Bronze,18-25
CUST_00301,Romana,Pacomio,romana.pacomio94@icloud.com,Roma,Lazio,Italy,2024-02-24,Bronze,36-50
CUST_00302,Scott,Knowles,scott.knowles52@hotmail.it,Verona,Veneto,Italy,2022-11-11,Silver,50+
CUST_00303,Berenice,Viola,berenice.viola98@icloud.com,Milano,Lombardia,Italy,2021-07-06,Silver,26-35
CUST_00304,Enrico,Riccati,enrico.riccati66@yahoo.it,Verona,Veneto,Italy,2023-08-07,Silver,26-35
CUST_00305,Dionigi,Bassi,dionigi.bassi41@libero.it,Cagliari,Sardegna,Italy,2022-08-15,Bronze,50+
CUST_00306,Georgina,O'Brien,georgina.obrien60@yahoo.it,Torino,Piemonte,Italy,2020-08-13,Silver,50+
CUST_00307,Livio,Oscuro,livio.oscuro35@virgilio.it,Genova,Liguria,Italy,2022-12-08,Bronze,36-50
CUST_00308,Vittoria,Barsanti,vittoria.barsanti32@hotmail.it,Napoli,Campania,Italy,2024-03-15,Silver,26-35
CUST_00309,Debra,Carr,debra.carr13@gmail.com,Napoli,Campania,Italy,2023-12-19,Bronze,18-25
CUST_00310,Mary,Arnold,mary.arnold38@email.it,Firenze,Toscana,Italy,2022-12-23,Silver,18-25
CUST_00311,Vittoria,Nugnes,vittoria.nugnes79@email.it,Bari,Puglia,Italy,2021-12-27,Bronze,18-25
CUST_00312,Giacobbe,Greco,giacobbe.greco32@hotmail.it,Perugia,Umbria,Italy,2019-12-01,Bronze,26-35
CUST_00313,Gelsomina,Camilleri,gelsomina.camilleri42@icloud.com,Perugia,Umbria,Italy,2022-06-15,Silver,36-50
CUST_00314,Sheila,Mitchell,sheila.mitchell25@hotmail.it,Roma,Lazio,Italy,2023-08-20,Bronze,18-25
CUST_00315,Michelangelo,Zacco,michelangelo.zacco64@virgilio.it,Trieste,Friuli-Venezia Giulia,Italy,2021-11-25,Silver,18-25
CUST_00316,Valentina,Pisano,valentina.pisano64@outlook.com,Catania,Sicilia,Italy,2021-02-25,Silver,26-35
CUST_00317,Hollie,Lawson,hollie.lawson64@gmail.com,Roma,Lazio,Italy,2024-04-09,Silver,36-50
CUST_00318,Graeme,Matthews,graeme.matthews12@email.it,Milano,Lombardia,Italy,2023-11-21,Bronze,36-50
CUST_00319,Donatella,Costalonga,donatella.costalonga65@virgilio.it,Roma,Lazio,Italy,2023-03-11,Bronze,36-50
CUST_00320,Vanessa,Brooks,vanessa.brooks31@libero.it,Cagliari,Sardegna,Italy,2020-05-27,Silver,26-35
CUST_00321,Gilberto,Cutuli,gilberto.cutuli75@icloud.com,Genova,Liguria,Italy,2020-06-22,Bronze,26-35
CUST_00322,Jennifer,Lyons,jennifer.lyons7@gmail.com,Catania,Sicilia,Italy,2020-02-02,Silver,18-25
CUST_00323,Nicoletta,Eco,nicoletta.eco37@virgilio.it,Roma,Lazio,Italy,2023-02-06,Bronze,26-35
CUST_00324,Tonia,Pometta,tonia.pometta77@virgilio.it,Catania,Sicilia,Italy,2020-03-17,Bronze,50+
CUST_00325,Alison,O'Neill,alison.oneill37@gmail.com,Milano,Lombardia,Italy,2023-12-19,Bronze,50+
CUST_00326,Alfio,Errani,alfio.errani14@email.it,Torino,Piemonte,Italy,2024-06-22,Bronze,36-50
CUST_00327,Loredana,Montanelli,loredana.montanelli18@outlook.com,Genova,Liguria,Italy,2021-12-07,Bronze,50+
CUST_00328,Eric,Collins,eric.collins94@icloud.com,Roma,Lazio,Italy,2022-05-18,Silver,36-50
CUST_00329,Michael,Fox,michael.fox98@email.it,Padova,Veneto,Italy,2023-06-25,Silver,18-25
CUST_00330,Melissa,Polizzi,melissa.polizzi47@gmail.com,Roma,Lazio,Italy,2024-04-16,Bronze,50+
CUST_00331,Nina,Grassi,nina.grassi52@gmail.com,Palermo,Sicilia,Italy,2024-02-22,Platinum,18-25
CUST_00332,Goffredo,Cuomo,goffredo.cuomo73@libero.it,Torino,Piemonte,Italy,2019-07-24,Silver,36-50
CUST_00333,Milena,Cannizzaro,milena.cannizzaro47@outlook.com,Venezia,Veneto,Italy,2020-09-02,Gold,26-35
CUST_00334,Orazio,Barozzi,orazio.barozzi10@email.it,Milano,Lombardia,Italy,2023-08-24,Silver,26-35
CUST_00335,Sole,Segrè,sole.segrè65@virgilio.it,Milano,Lombardia,Italy,2023-05-24,Silver,36-50
CUST_00336,Bernard,Fox,bernard.fox98@outlook.com,Cagliari,Sardegna,Italy,2020-05-15,Bronze,26-35
CUST_00337,Gianfrancesco,Filippelli,gianfrancesco.filippelli80@yahoo.it,Roma,Lazio,Italy,2022-08-09,Bronze,26-35
CUST_00338,Paulina,Sbarbaro,paulina.sbarbaro17@yahoo.it,Padova,Veneto,Italy,2023-09-28,Bronze,26-35
CUST_00339,Maurizio,Marino,maurizio.marino51@icloud.com,Reggio Calabria,Calabria,Italy,2021-01-14,Silver,26-35
CUST_00340,Thomas,Hammond,thomas.hammond44@icloud.com,Roma,Lazio,Italy,2024-01-24,Bronze,50+
CUST_00341,Pina,Gentilini,pina.gentilini97@hotmail.it,Roma,Lazio,Italy,2019-06-30,Silver,36-50
CUST_00342,Gianfranco,Ariosto,gianfranco.ariosto26@email.it,Palermo,Sicilia,Italy,2023-09-30,Bronze,36-50
CUST_00343,Flora,Ferragni,flora.ferragni65@gmail.com,Lecce,Puglia,Italy,2023-02-06,Gold,26-35
CUST_00344,Pasqual,Mondaini,pasqual.mondaini6@gmail.com,Cagliari,Sardegna,Italy,2021-08-25,Bronze,50+
CUST_00345,Gustavo,Bonanno,gustavo.bonanno18@icloud.com,Napoli,Campania,Italy,2023-07-08,Bronze,26-35
CUST_00346,Julia,Howard,julia.howard61@virgilio.it,Verona,Veneto,Italy,2023-09-30,Bronze,26-35
CUST_00347,Joseph,Howe,joseph.howe20@hotmail.it,Milano,Lombardia,Italy,2024-04-12,Bronze,26-35
CUST_00348,Martina,Liguori,martina.liguori42@icloud.com,Lecce,Puglia,Italy,2021-12-09,Bronze,50+
CUST_00349,Maurizio,Tommaseo,maurizio.tommaseo21@email.it,Lecce,Puglia,Italy,2023-05-20,Silver,18-25
CUST_00350,Mohamed,Bruce,mohamed.bruce79@outlook.com,Roma,Lazio,Italy,2023-01-17,Bronze,18-25
CUST_00351,Frank,White,frank.white76@icloud.com,Firenze,Toscana,Italy,2022-09-16,Bronze,36-50
CUST_00352,Pasqual,Valguarnera,pasqual.valguarnera65@virgilio.it,Milano,Lombardia,Italy,2024-02-18,Gold,26-35
CUST_00353,Marco,Babato,marco.babato91@outlook.com,Roma,Lazio,Italy,2018-05-14,Bronze,36-50
CUST_00354,Daniele,Gulotta,daniele.gulotta61@gmail.com,Padova,Veneto,Italy,2021-06-14,Gold,36-50
CUST_00355,Ferdinando,Impastato,ferdinando.impastato48@icloud.com,Torino,Piemonte,Italy,2022-10-07,Platinum,26-35
CUST_00356,Danielle,Stevens,danielle.stevens87@yahoo.it,Milano,Lombardia,Italy,2020-09-28,Bronze,18-25
CUST_00357,Wayne,Wood,wayne.wood54@outlook.com,Torino,Piemonte,Italy,2024-03-11,Bronze,18-25
CUST_00358,Alexandra,Allen,alexandra.allen93@gmail.com,Reggio Calabria,Calabria,Italy,2023-03-25,Bronze,50+
CUST_00359,Angelo,Canova,angelo.canova77@virgilio.it,Genova,Liguria,Italy,2022-06-29,Silver,50+
CUST_00360,Cassandra,Rizzo,cassandra.rizzo34@libero.it,Torino,Piemonte,Italy,2023-11-12,Silver,26-35
CUST_00361,Norman,McKenzie,norman.mckenzie93@gmail.com,Roma,Lazio,Italy,2022-05-13,Silver,18-25
CUST_00362,Jane,Bates,jane.bates75@virgilio.it,Reggio Calabria,Calabria,Italy,2022-11-09,Silver,18-25
CUST_00363,Matteo,Mazzini,matteo.mazzini22@email.it,Padova,Veneto,Italy,2018-05-04,Bronze,36-50
CUST_00364,Lewis,Slater,lewis.slater19@libero.it,Firenze,Toscana,Italy,2021-12-05,Gold,36-50
CUST_00365,Owen,Davison,owen.davison5@yahoo.it,Milano,Lombardia,Italy,2020-06-02,Silver,26-35
CUST_00366,Raffaello,Tornatore,raffaello.tornatore25@gmail.com,Milano,Lombardia,Italy,2023-05-25,Silver,36-50
CUST_00367,Daniele,Pavanello,daniele.pavanello57@icloud.com,Milano,Lombardia,Italy,2022-07-01,Gold,36-50
CUST_00368,Vittoria,Favata,vittoria.favata54@hotmail.it,Venezia,Veneto,Italy,2021-07-27,Silver,50+
CUST_00369,Giovanni,Battisti,giovanni.battisti53@libero.it,Perugia,Umbria,Italy,2022-06-11,Bronze,18-25
CUST_00370,Isabella,Roero,isabella.roero53@virgilio.it,Napoli,Campania,Italy,2020-12-22,Bronze,26-35
CUST_00371,Jade,Taylor,jade.taylor95@gmail.com,Padova,Veneto,Italy,2024-04-01,Bronze,18-25
CUST_00372,Achille,Travia,achille.travia91@hotmail.it,Napoli,Campania,Italy,2019-07-05,Bronze,50+
CUST_00373,Olga,Varano,olga.varano67@libero.it,Catania,Sicilia,Italy,2024-01-17,Platinum,36-50
CUST_00374,Giuseppina,Ferrucci,giuseppina.ferrucci72@icloud.com,Catania,Sicilia,Italy,2022-08-24,Bronze,36-50
CUST_00375,Mirco,Ricolfi,mirco.ricolfi85@virgilio.it,Roma,Lazio,Italy,2023-02-10,Silver,18-25
CUST_00376,Alexander,Davies,alexander.davies68@email.it,Torino,Piemonte,Italy,2021-07-29,Silver,26-35
CUST_00377,Bartolomeo,Montalcini,bartolomeo.montalcini41@hotmail.it,Genova,Liguria,Italy,2024-05-22,Bronze,26-35
CUST_00378,Eleanora,Mazzini,eleanora.mazzini59@icloud.com,Milano,Lombardia,Italy,2021-06-13,Gold,36-50
CUST_00379,Leah,Gibson,leah.gibson70@icloud.com,Torino,Piemonte,Italy,2022-12-26,Gold,26-35
CUST_00380,Francesca,Cattaneo,francesca.cattaneo87@outlook.com,Bologna,Emilia-Romagna,Italy,2024-06-23,Silver,18-25
CUST_00381,Liana,Mantegna,liana.mantegna79@virgilio.it,Reggio Calabria,Calabria,Italy,2024-02-06,Bronze,36-50
CUST_00382,Tonino,Maspero,tonino.maspero25@libero.it,Napoli,Campania,Italy,2022-10-04,Bronze,26-35
CUST_00383,Gelsomina,Pizzetti,gelsomina.pizzetti36@outlook.com,Padova,Veneto,Italy,2024-06-19,Bronze,36-50
CUST_00384,Marcantonio,Pinamonte,marcantonio.pinamonte29@outlook.com,Napoli,Campania,Italy,2023-06-11,Bronze,18-25
CUST_00385,Ida,Malaparte,ida.malaparte99@outlook.com,Verona,Veneto,Italy,2020-12-19,Silver,50+
CUST_00386,Angelica,Cendron,angelica.cendron91@libero.it,Venezia,Veneto,Italy,2022-02-20,Platinum,36-50
CUST_00387,Sophie,Briggs,sophie.briggs89@virgilio.it,Trento,Trentino-Alto Adige,Italy,2021-10-04,Silver,50+
CUST_00388,Fredo,Puglisi,fredo.puglisi41@virgilio.it,Torino,Piemonte,Italy,2021-10-23,Gold,36-50
CUST_00389,Gabriella,Parini,gabriella.parini45@outlook.com,Venezia,Veneto,Italy,2023-09-01,Silver,50+
CUST_00390,Giorgia,Draghi,giorgia.draghi37@yahoo.it,Genova,Liguria,Italy,2022-12-19,Bronze,50+
CUST_00391,Dina,Manunta,dina.manunta74@email.it,Torino,Piemonte,Italy,2019-04-08,Gold,36-50
CUST_00392,Pellegrino,Vespa,pellegrino.vespa51@icloud.com,Roma,Lazio,Italy,2024-02-01,Bronze,50+
CUST_00393,Roberta,Abatantuono,roberta.abatantuono99@hotmail.it,Milano,Lombardia,Italy,2021-07-16,Gold,26-35
CUST_00394,Raymond,Smith,raymond.smith38@gmail.com,Milano,Lombardia,Italy,2024-06-27,Bronze,26-35
CUST_00395,Leopoldo,Ludovisi,leopoldo.ludovisi37@yahoo.it,Trieste,Friuli-Venezia Giulia,Italy,2024-05-06,Bronze,18-25
CUST_00396,Giacobbe,Riccati,giacobbe.riccati45@virgilio.it,Roma,Lazio,Italy,2024-04-20,Gold,36-50
CUST_00397,Michela,Milanesi,michela.milanesi84@outlook.com,Roma,Lazio,Italy,2023-11-08,Silver,36-50
CUST_00398,Karl,Wilkinson,karl.wilkinson96@virgilio.it,Catania,Sicilia,Italy,2021-01-19,Gold,36-50
CUST_00399,Rosario,Rossini,rosario.rossini28@libero.it,Firenze,Toscana,Italy,2022-09-28,Gold,18-25
CUST_00400,Rembrandt,Fuseli,rembrandt.fuseli69@outlook.com,Napoli,Campania,Italy,2021-01-28,Bronze,26-35
CUST_00401,Tullio,Sforza,tullio.sforza72@outlook.com,Roma,Lazio,Italy,2021-04-23,Silver,26-35
CUST_00402,Bradley,Oliver,bradley.oliver18@yahoo.it,Ancona,Marche,Italy,2023-01-29,Bronze,36-50
CUST_00403,Nadia,Donarelli,nadia.donarelli79@libero.it,Padova,Veneto,Italy,2019-04-25,Silver,26-35
CUST_00404,Ricky,Hall,ricky.hall32@gmail.com,Trieste,Friuli-Venezia Giulia,Italy,2024-05-25,Silver,50+
CUST_00405,Flora,Brenna,flora.brenna86@libero.it,Torino,Piemonte,Italy,2024-03-24,Bronze,26-35
CUST_00406,Ippazio,Totino,ippazio.totino82@libero.it,Bari,Puglia,Italy,2022-01-04,Silver,26-35
CUST_00407,Francesca,Monti,francesca.monti7@yahoo.it,Roma,Lazio,Italy,2022-08-31,Silver,50+
CUST_00408,Carmelo,Gibilisco,carmelo.gibilisco53@icloud.com,Milano,Lombardia,Italy,2022-06-08,Bronze,36-50
CUST_00409,Giada,Mastroianni,giada.mastroianni92@virgilio.it,Milano,Lombardia,Italy,2024-02-07,Gold,18-25
CUST_00410,Gianluca,Filangieri,gianluca.filangieri13@hotmail.it,Venezia,Veneto,Italy,2023-05-24,Silver,36-50
CUST_00411,Keith,Williams,keith.williams1@hotmail.it,Napoli,Campania,Italy,2021-06-05,Gold,18-25
CUST_00412,Enrico,Armellini,enrico.armellini53@virgilio.it,Bologna,Emilia-Romagna,Italy,2022-05-06,Bronze,50+
CUST_00413,Antonino,Gotti,antonino.gotti62@libero.it,Milano,Lombardia,Italy,2022-04-04,Bronze,36-50
CUST_00414,Salvi,Bonomo,salvi.bonomo97@outlook.com,Napoli,Campania,Italy,2024-05-13,Silver,26-35
CUST_00415,Rolando,Porzio,rolando.porzio42@outlook.com,Catania,Sicilia,Italy,2020-09-20,Bronze,36-50
CUST_00416,Valeria,Ferrari,valeria.ferrari83@gmail.com,Napoli,Campania,Italy,2019-12-11,Platinum,18-25
CUST_00417,Letizia,Pastine,letizia.pastine99@yahoo.it,Catania,Sicilia,Italy,2024-02-05,Bronze,36-50
CUST_00418,Simone,Piazzi,simone.piazzi84@libero.it,Roma,Lazio,Italy,2024-02-26,Silver,50+
CUST_00419,Georgina,Gibson,georgina.gibson69@gmail.com,Verona,Veneto,Italy,2024-01-25,Silver,50+
CUST_00420,Naomi,Watkins,naomi.watkins23@email.it,Venezia,Veneto,Italy,2022-08-24,Bronze,26-35
CUST_00421,Gioachino,Comisso,gioachino.comisso23@gmail.com,Roma,Lazio,Italy,2023-04-12,Bronze,26-35
CUST_00422,Filippa,Ajello,filippa.ajello51@virgilio.it,Roma,Lazio,Italy,2022-11-16,Silver,18-25
CUST_00423,Vincenza,Canetta,vincenza.canetta24@outlook.com,Genova,Liguria,Italy,2019-09-17,Silver,36-50
CUST_00424,Melania,Raurica,melania.raurica5@gmail.com,Padova,Veneto,Italy,2023-01-06,Bronze,36-50
CUST_00425,Giancarlo,Durante,giancarlo.durante39@yahoo.it,Torino,Piemonte,Italy,2018-10-04,Gold,36-50
CUST_00426,Ninetta,Trapani,ninetta.trapani43@outlook.com,Roma,Lazio,Italy,2021-09-14,Bronze,50+
CUST_00427,Stephen,Morgan,stephen.morgan59@virgilio.it,Trieste,Friuli-Venezia Giulia,Italy,2024-04-10,Bronze,26-35
CUST_00428,Ronaldo,Benigni,ronaldo.benigni18@virgilio.it,Palermo,Sicilia,Italy,2021-08-01,Silver,18-25
CUST_00429,Anita,Gravina,anita.gravina35@libero.it,Napoli,Campania,Italy,2024-04-19,Bronze,18-25
CUST_00430,Sandra,Cassarà,sandra.cassarà15@icloud.com,Napoli,Campania,Italy,2021-04-01,Gold,26-35
CUST_00431,Rolando,Chiesa,rolando.chiesa21@virgilio.it,Roma,Lazio,Italy,2021-08-23,Bronze,18-25
CUST_00432,Nina,Scarpa,nina.scarpa83@outlook.com,Genova,Liguria,Italy,2023-02-25,Bronze,36-50
CUST_00433,Gelsomina,Turchi,gelsomina.turchi92@hotmail.it,Torino,Piemonte,Italy,2023-09-02,Bronze,26-35
CUST_00434,Annalisa,Mercantini,annalisa.mercantini2@icloud.com,Reggio Calabria,Calabria,Italy,2022-08-08,Silver,26-35
CUST_00435,Frank,Thompson,frank.thompson38@libero.it,Napoli,Campania,Italy,2024-02-07,Silver,36-50
CUST_00436,Margherita,Rubbia,margherita.rubbia23@email.it,Napoli,Campania,Italy,2019-04-21,Silver,26-35
CUST_00437,Daria,Tiepolo,daria.tiepolo55@icloud.com,Bologna,Emilia-Romagna,Italy,2024-03-28,Bronze,36-50
CUST_00438,Pompeo,Vespa,pompeo.vespa12@email.it,Cagliari,Sardegna,Italy,2020-11-17,Bronze,26-35
CUST_00439,Riccardo,Cundari,riccardo.cundari86@yahoo.it,Verona,Veneto,Italy,2024-02-10,Gold,36-50
CUST_00440,Luciana,Sibilia,luciana.sibilia24@hotmail.it,Napoli,Campania,Italy,2022-02-11,Bronze,50+
CUST_00441,Danielle,Jones,danielle.jones62@icloud.com,Catania,Sicilia,Italy,2023-12-06,Gold,18-25
CUST_00442,Joanne,Poole,joanne.poole32@gmail.com,Venezia,Veneto,Italy,2023-04-29,Bronze,36-50
CUST_00443,Roger,Lamb,roger.lamb34@email.it,Napoli,Campania,Italy,2020-09-22,Gold,50+
CUST_00444,Roberto,Guidone,roberto.guidone31@virgilio.it,Roma,Lazio,Italy,2024-03-23,Bronze,36-50
